date,store_id,product_id,units_sold,revenue
2025-02-19,3,5,53,2650
2025-02-20,3,5,40,2000
2025-02-21,3,5,59,2950
2025-02-22,3,5,39,1950
2025-02-23,3,5,37,1850
2025-02-24,3,5,51,2550
2025-02-25,3,5,37,1850
2025-02-26,3,5,51,2550
2025-02-27,3,5,45,2250
2025-02-28,3,5,45,2250
2024-09-01,3,6,6,570
2024-09-02,3,6,1,95
2024-09-03,3,6,14,1330
2024-09-04,3,6,13,1235
2024-09-05,3,6,5,475
2024-09-06,3,6,12,1140
2024-09-07,3,6,7,665
2024-09-08,3,6,11,1045
2024-09-09,3,6,10,950
2024-09-10,3,6,5,475
2024-09-11,3,6,12,1140
2024-09-12,3,6,5,475
2024-09-13,3,6,11,1045
2024-09-14,3,6,10,950
2024-09-15,3,6,2,190
2024-09-16,3,6,8,760
2024-09-17,3,6,10,950
2024-09-18,3,6,6,570
2024-09-19,3,6,4,380
2024-09-20,3,6,13,1235
2024-09-21,3,6,9,855
2024-09-22,3,6,5,475
2024-09-23,3,6,8,760
2024-09-24,3,6,11,1045
2024-09-25,3,6,7,665
2024-09-26,3,6,5,475
2024-09-27,3,6,6,570
2024-09-28,3,6,11,1045
2024-09-29,3,6,4,380
2024-09-30,3,6,4,380
2024-10-01,3,6,5,475
2024-10-02,3,6,8,760
2024-10-03,3,6,7,665
2024-10-04,3,6,9,855
2024-10-05,3,6,14,1330
2024-10-06,3,6,5,475
2024-10-07,3,6,7,665
2024-10-08,3,6,12,1140
2024-10-09,3,6,13,1235
2024-10-10,3,6,4,380
2024-10-11,3,6,11,1045
2024-10-12,3,6,11,1045
2024-10-13,3,6,8,760
2024-10-14,3,6,12,1140
2024-10-15,3,6,4,380
2024-10-16,3,6,8,760
2024-10-17,3,6,10,950
2024-10-18,3,6,9,855
2024-10-19,3,6,9,855
2024-10-20,3,6,3,285
2024-10-21,3,6,6,570
2024-10-22,3,6,5,475
2024-10-23,3,6,5,475
2024-10-24,3,6,9,855
2024-10-25,3,6,4,380
2024-10-26,3,6,7,665
2024-10-27,3,6,8,760
2024-10-28,3,6,8,760
2024-10-29,3,6,14,1330
2024-10-30,3,6,11,1045
2024-10-31,3,6,5,475
2024-11-01,3,6,17,1615
2024-11-02,3,6,11,1045
2024-11-03,3,6,7,665
2024-11-04,3,6,8,760
2024-11-05,3,6,8,760
2024-11-06,3,6,11,1045
2024-11-07,3,6,7,665
2024-11-08,3,6,7,665
2024-11-09,3,6,8,760
2024-11-10,3,6,9,855
2024-11-11,3,6,8,760
2024-11-12,3,6,15,1425
2024-11-13,3,6,1,95
2024-11-14,3,6,6,570
2024-11-15,3,6,6,570
2024-11-16,3,6,10,950
2024-11-17,3,6,4,380
2024-11-18,3,6,5,475
2024-11-19,3,6,5,475
2024-11-20,3,6,7,665
2024-11-21,3,6,9,855
2024-11-22,3,6,10,950
2024-11-23,3,6,11,1045
2024-11-24,3,6,10,950
2024-11-25,3,6,6,570
2024-11-26,3,6,3,285
2024-11-27,3,6,8,760
2024-11-28,3,6,5,475
2024-11-29,3,6,4,380
2024-11-30,3,6,10,950
2024-12-01,3,6,14,1330
2024-12-02,3,6,2,190
2024-12-03,3,6,12,1140
2024-12-04,3,6,4,380
2024-12-05,3,6,11,1045
2024-12-06,3,6,9,855
2024-12-07,3,6,9,855
2024-12-08,3,6,10,950
2024-12-09,3,6,7,665
2024-12-10,3,6,10,950
2024-12-11,3,6,6,570
2024-12-12,3,6,7,665
2024-12-13,3,6,11,1045
2024-12-14,3,6,16,1520
2024-12-15,3,6,6,570
2024-12-16,3,6,10,950
2024-12-17,3,6,12,1140
2024-12-18,3,6,8,760
2024-12-19,3,6,9,855
2024-12-20,3,6,12,1140
2024-12-21,3,6,9,855
2024-12-22,3,6,7,665
2024-12-23,3,6,11,1045
2024-12-24,3,6,6,570
2024-12-25,3,6,1,95
2024-12-26,3,6,7,665
2024-12-27,3,6,12,1140
2024-12-28,3,6,8,760
2024-12-29,3,6,5,475
2024-12-30,3,6,4,380
2024-12-31,3,6,11,1045
2025-01-01,3,6,8,760
2025-01-02,3,6,6,570
2025-01-03,3,6,4,380
2025-01-04,3,6,12,1140
2025-01-05,3,6,7,665
2025-01-06,3,6,5,475
2025-01-07,3,6,5,475
2025-01-08,3,6,8,760
2025-01-09,3,6,5,475
2025-01-10,3,6,8,760
2025-01-11,3,6,7,665
2025-01-12,3,6,7,665
2025-01-13,3,6,10,950
2025-01-14,3,6,9,855
2025-01-15,3,6,13,1235
2025-01-16,3,6,7,665
2025-01-17,3,6,4,380
2025-01-18,3,6,6,570
2025-01-19,3,6,7,665
2025-01-20,3,6,7,665
2025-01-21,3,6,6,570
2025-01-22,3,6,5,475
2025-01-23,3,6,4,380
2025-01-24,3,6,11,1045
2025-01-25,3,6,11,1045
2025-01-26,3,6,3,285
2025-01-27,3,6,5,475
2025-01-28,3,6,6,570
2025-01-29,3,6,4,380
2025-01-30,3,6,7,665
2025-01-31,3,6,13,1235
2025-02-01,3,6,9,855
2025-02-02,3,6,5,475
2025-02-03,3,6,8,760
2025-02-04,3,6,8,760
2025-02-05,3,6,11,1045
2025-02-06,3,6,6,570
2025-02-07,3,6,5,475
2025-02-08,3,6,4,380
2025-02-09,3,6,5,475
2025-02-10,3,6,2,190
2025-02-11,3,6,6,570
2025-02-12,3,6,8,760
2025-02-13,3,6,10,950
2025-02-14,3,6,11,1045
2025-02-15,3,6,11,1045
2025-02-16,3,6,6,570
2025-02-17,3,6,7,665
2025-02-18,3,6,11,1045
2025-02-19,3,6,3,285
2025-02-20,3,6,9,855
2025-02-21,3,6,7,665
2025-02-22,3,6,9,855
2025-02-23,3,6,12,1140
2025-02-24,3,6,11,1045
2025-02-25,3,6,7,665
2025-02-26,3,6,9,855
2025-02-27,3,6,6,570
2025-02-28,3,6,7,665
2024-09-01,3,7,24,1080
2024-09-02,3,7,24,1080
2024-09-03,3,7,21,945
2024-09-04,3,7,21,945
2024-09-05,3,7,19,855
2024-09-06,3,7,22,990
2024-09-07,3,7,30,1350
2024-09-08,3,7,18,810
2024-09-09,3,7,28,1260
2024-09-10,3,7,30,1350
2024-09-11,3,7,20,900
2024-09-12,3,7,19,855
2024-09-13,3,7,27,1215
2024-09-14,3,7,36,1620
2024-09-15,3,7,21,945
2024-09-16,3,7,22,990
2024-09-17,3,7,21,945
2024-09-18,3,7,14,630
2024-09-19,3,7,20,900
2024-09-20,3,7,31,1395
2024-09-21,3,7,18,810
2024-09-22,3,7,24,1080
2024-09-23,3,7,15,675
2024-09-24,3,7,20,900
2024-09-25,3,7,19,855
2024-09-26,3,7,28,1260
2024-09-27,3,7,30,1350
2024-09-28,3,7,27,1215
2024-09-29,3,7,24,1080
2024-09-30,3,7,15,675
2024-10-01,3,7,30,1350
2024-10-02,3,7,22,990
2024-10-03,3,7,26,1170
2024-10-04,3,7,18,810
2024-10-05,3,7,31,1395
2024-10-06,3,7,35,1575
2024-10-07,3,7,24,1080
2024-10-08,3,7,17,765
2024-10-09,3,7,23,1035
2024-10-10,3,7,17,765
2024-10-11,3,7,27,1215
2024-10-12,3,7,31,1395
2024-10-13,3,7,16,720
2024-10-14,3,7,19,855
2024-10-15,3,7,17,765
2024-10-16,3,7,24,1080
2024-10-17,3,7,28,1260
2024-10-18,3,7,26,1170
2024-10-19,3,7,28,1260
2024-10-20,3,7,28,1260
2024-10-21,3,7,18,810
2024-10-22,3,7,25,1125
2024-10-23,3,7,27,1215
2024-10-24,3,7,21,945
2024-10-25,3,7,28,1260
2024-10-26,3,7,25,1125
2024-10-27,3,7,19,855
2024-10-28,3,7,22,990
2024-10-29,3,7,26,1170
2024-10-30,3,7,18,810
2024-10-31,3,7,22,990
2024-11-01,3,7,23,1035
2024-11-02,3,7,25,1125
2024-11-03,3,7,35,1575
2024-11-04,3,7,38,1710
2024-11-05,3,7,18,810
2024-11-06,3,7,23,1035
2024-11-07,3,7,18,810
2024-11-08,3,7,20,900
2024-11-09,3,7,23,1035
2024-11-10,3,7,29,1305
2024-11-11,3,7,24,1080
2024-11-12,3,7,14,630
2024-11-13,3,7,21,945
2024-11-14,3,7,20,900
2024-11-15,3,7,33,1485
2024-11-16,3,7,33,1485
2024-11-17,3,7,28,1260
2024-11-18,3,7,19,855
2024-11-19,3,7,18,810
2024-11-20,3,7,18,810
2024-11-21,3,7,24,1080
2024-11-22,3,7,29,1305
2024-11-23,3,7,22,990
2024-11-24,3,7,11,495
2024-11-25,3,7,13,585
2024-11-26,3,7,19,855
2024-11-27,3,7,21,945
2024-11-28,3,7,20,900
2024-11-29,3,7,26,1170
2024-11-30,3,7,26,1170
2024-12-01,3,7,21,945
2024-12-02,3,7,23,1035
2024-12-03,3,7,26,1170
2024-12-04,3,7,21,945
2024-12-05,3,7,29,1305
2024-12-06,3,7,31,1395
2024-12-07,3,7,32,1440
2024-12-08,3,7,24,1080
2024-12-09,3,7,29,1305
2024-12-10,3,7,31,1395
2024-12-11,3,7,24,1080
2024-12-12,3,7,27,1215
2024-12-13,3,7,30,1350
2024-12-14,3,7,33,1485
2024-12-15,3,7,29,1305
2024-12-16,3,7,19,855
2024-12-17,3,7,21,945
2024-12-18,3,7,26,1170
2024-12-19,3,7,29,1305
2024-12-20,3,7,44,1980
2024-12-21,3,7,28,1260
2024-12-22,3,7,30,1350
2024-12-23,3,7,30,1350
2024-12-24,3,7,28,1260
2024-12-25,3,7,16,720
2024-12-26,3,7,14,630
2024-12-27,3,7,33,1485
2024-12-28,3,7,35,1575
2024-12-29,3,7,24,1080
2024-12-30,3,7,17,765
2024-12-31,3,7,31,1395
2025-01-01,3,7,18,810
2025-01-02,3,7,18,810
2025-01-03,3,7,20,900
2025-01-04,3,7,37,1665
2025-01-05,3,7,35,1575
2025-01-06,3,7,17,765
2025-01-07,3,7,24,1080
2025-01-08,3,7,16,720
2025-01-09,3,7,18,810
2025-01-10,3,7,25,1125
2025-01-11,3,7,22,990
2025-01-12,3,7,26,1170
2025-01-13,3,7,20,900
2025-01-14,3,7,22,990
2025-01-15,3,7,24,1080
2025-01-16,3,7,23,1035
2025-01-17,3,7,29,1305
2025-01-18,3,7,33,1485
2025-01-19,3,7,27,1215
2025-01-20,3,7,15,675
2025-01-21,3,7,19,855
2025-01-22,3,7,20,900
2025-01-23,3,7,18,810
2025-01-24,3,7,25,1125
2025-01-25,3,7,29,1305
2025-01-26,3,7,30,1350
2025-01-27,3,7,12,540
2025-01-28,3,7,15,675
2025-01-29,3,7,21,945
2025-01-30,3,7,27,1215
2025-01-31,3,7,24,1080
2025-02-01,3,7,23,1035
2025-02-02,3,7,24,1080
2025-02-03,3,7,27,1215
2025-02-04,3,7,31,1395
2025-02-05,3,7,21,945
2025-02-06,3,7,20,900
2025-02-07,3,7,35,1575
2025-02-08,3,7,26,1170
2025-02-09,3,7,28,1260
2025-02-10,3,7,21,945
2025-02-11,3,7,22,990
2025-02-12,3,7,20,900
2025-02-13,3,7,11,495
2025-02-14,3,7,34,1530
2025-02-15,3,7,34,1530
2025-02-16,3,7,31,1395
2025-02-17,3,7,28,1260
2025-02-18,3,7,21,945
2025-02-19,3,7,24,1080
2025-02-20,3,7,19,855
2025-02-21,3,7,29,1305
2025-02-22,3,7,25,1125
2025-02-23,3,7,23,1035
2025-02-24,3,7,24,1080
2025-02-25,3,7,26,1170
2025-02-26,3,7,29,1305
2025-02-27,3,7,29,1305
2025-02-28,3,7,27,1215
2024-09-01,3,8,5,1100
2024-09-02,3,8,5,1100
2024-09-03,3,8,7,1540
2024-09-04,3,8,6,1320
2024-09-05,3,8,3,660
2024-09-06,3,8,6,1320
2024-09-07,3,8,8,1760
2024-09-08,3,8,4,880
2024-09-09,3,8,2,440
2024-09-10,3,8,8,1760
2024-09-11,3,8,4,880
2024-09-12,3,8,4,880
2024-09-13,3,8,5,1100
2024-09-14,3,8,8,1760
2024-09-15,3,8,3,660
2024-09-16,3,8,5,1100
2024-09-17,3,8,3,660
2024-09-18,3,8,4,880
2024-09-19,3,8,8,1760
2024-09-20,3,8,8,1760
2024-09-21,3,8,7,1540
2024-09-22,3,8,7,1540
2024-09-23,3,8,3,660
2024-09-24,3,8,5,1100
2024-09-25,3,8,8,1760
2024-09-26,3,8,3,660
2024-09-27,3,8,4,880
2024-09-28,3,8,10,2200
2024-09-29,3,8,8,1760
2024-09-30,3,8,10,2200
2024-10-01,3,8,7,1540
2024-10-02,3,8,6,1320
2024-10-03,3,8,7,1540
2024-10-04,3,8,9,1980
2024-10-05,3,8,11,2420
2024-10-06,3,8,2,440
2024-10-07,3,8,5,1100
2024-10-08,3,8,7,1540
2024-10-09,3,8,11,2420
2024-10-10,3,8,7,1540
2024-10-11,3,8,5,1100
2024-10-12,3,8,6,1320
2024-10-13,3,8,4,880
2024-10-14,3,8,6,1320
2024-10-15,3,8,6,1320
2024-10-16,3,8,5,1100
2024-10-17,3,8,5,1100
2024-10-18,3,8,7,1540
2024-10-19,3,8,6,1320
2024-10-20,3,8,5,1100
2024-10-21,3,8,7,1540
2024-10-22,3,8,8,1760
2024-10-23,3,8,4,880
2024-10-24,3,8,5,1100
2024-10-25,3,8,7,1540
2024-10-26,3,8,5,1100
2024-10-27,3,8,5,1100
2024-10-28,3,8,14,3080
2024-10-29,3,8,1,220
2024-10-30,3,8,5,1100
2024-10-31,3,8,9,1980
2024-11-01,3,8,13,2860
2024-11-02,3,8,7,1540
2024-11-03,3,8,4,880
2024-11-04,3,8,2,440
2024-11-05,3,8,2,440
2024-11-06,3,8,4,880
2024-11-07,3,8,5,1100
2024-11-08,3,8,5,1100
2024-11-09,3,8,8,1760
2024-11-10,3,8,10,2200
2024-11-11,3,8,8,1760
2024-11-12,3,8,1,220
2024-11-13,3,8,5,1100
2024-11-14,3,8,7,1540
2024-11-15,3,8,8,1760
2024-11-16,3,8,11,2420
2024-11-17,3,8,6,1320
2024-11-18,3,8,5,1100
2024-11-19,3,8,7,1540
2024-11-20,3,8,1,220
2024-11-21,3,8,4,880
2024-11-22,3,8,9,1980
2024-11-23,3,8,6,1320
2024-11-24,3,8,6,1320
2024-11-25,3,8,4,880
2024-11-26,3,8,5,1100
2024-11-27,3,8,8,1760
2024-11-28,3,8,11,2420
2024-11-29,3,8,5,1100
2024-11-30,3,8,6,1320
2024-12-01,3,8,4,880
2024-12-02,3,8,6,1320
2024-12-03,3,8,5,1100
2024-12-04,3,8,6,1320
2024-12-05,3,8,5,1100
2024-12-06,3,8,9,1980
2024-12-07,3,8,8,1760
2024-12-08,3,8,9,1980
2024-12-09,3,8,8,1760
2024-12-10,3,8,10,2200
2024-12-11,3,8,8,1760
2024-12-12,3,8,4,880
2024-12-13,3,8,4,880
2024-12-14,3,8,7,1540
2024-12-15,3,8,5,1100
2024-12-16,3,8,8,1760
2024-12-17,3,8,9,1980
2024-12-18,3,8,4,880
2024-12-19,3,8,8,1760
2024-12-20,3,8,3,660
2024-12-21,3,8,11,2420
2024-12-22,3,8,6,1320
2024-12-23,3,8,14,3080
2024-12-24,3,8,8,1760
2024-12-25,3,8,5,1100
2024-12-26,3,8,6,1320
2024-12-27,3,8,12,2640
2024-12-28,3,8,3,660
2024-12-29,3,8,1,220
2024-12-30,3,8,7,1540
2024-12-31,3,8,6,1320
2025-01-01,3,8,7,1540
2025-01-02,3,8,4,880
2025-01-03,3,8,3,660
2025-01-04,3,8,4,880
2025-01-05,3,8,2,440
2025-01-06,3,8,4,880
2025-01-07,3,8,4,880
2025-01-08,3,8,5,1100
2025-01-09,3,8,5,1100
2025-01-10,3,8,6,1320
2025-01-11,3,8,5,1100
2025-01-12,3,8,6,1320
2025-01-13,3,8,6,1320
2025-01-14,3,8,2,440
2025-01-15,3,8,6,1320
2025-01-16,3,8,4,880
2025-01-17,3,8,8,1760
2025-01-18,3,8,7,1540
2025-01-19,3,8,2,440
2025-01-20,3,8,3,660
2025-01-21,3,8,6,1320
2025-01-22,3,8,8,1760
2025-01-23,3,8,6,1320
2025-01-24,3,8,4,880
2025-01-25,3,8,3,660
2025-01-26,3,8,4,880
2025-01-27,3,8,6,1320
2025-01-28,3,8,6,1320
2025-01-29,3,8,8,1760
2025-01-30,3,8,5,1100
2025-01-31,3,8,2,440
2025-02-01,3,8,8,1760
2025-02-02,3,8,4,880
2025-02-03,3,8,8,1760
2025-02-04,3,8,5,1100
2025-02-05,3,8,13,2860
2025-02-06,3,8,6,1320
2025-02-07,3,8,9,1980
2025-02-08,3,8,5,1100
2025-02-09,3,8,3,660
2025-02-10,3,8,10,2200
2025-02-11,3,8,6,1320
2025-02-12,3,8,5,1100
2025-02-13,3,8,3,660
2025-02-14,3,8,4,880
2025-02-15,3,8,13,2860
2025-02-16,3,8,5,1100
2025-02-17,3,8,3,660
2025-02-18,3,8,13,2860
2025-02-19,3,8,7,1540
2025-02-20,3,8,4,880
2025-02-21,3,8,4,880
2025-02-22,3,8,5,1100
2025-02-23,3,8,3,660
2025-02-24,3,8,13,2860
2025-02-25,3,8,7,1540
2025-02-26,3,8,5,1100
2025-02-27,3,8,4,880
2025-02-28,3,8,9,1980
2024-09-01,3,9,6,780
2024-09-02,3,9,6,780
2024-09-03,3,9,10,1300
2024-09-04,3,9,4,520
2024-09-05,3,9,5,650
2024-09-06,3,9,10,1300
2024-09-07,3,9,11,1430
2024-09-08,3,9,4,520
2024-09-09,3,9,5,650
2024-09-10,3,9,8,1040
2024-09-11,3,9,10,1300
2024-09-12,3,9,7,910
2024-09-13,3,9,16,2080
2024-09-14,3,9,8,1040
2024-09-15,3,9,9,1170
2024-09-16,3,9,10,1300
2024-09-17,3,9,7,910
2024-09-18,3,9,11,1430
2024-09-19,3,9,3,390
2024-09-20,3,9,8,1040
2024-09-21,3,9,11,1430
2024-09-22,3,9,9,1170
2024-09-23,3,9,10,1300
2024-09-24,3,9,8,1040
2024-09-25,3,9,1,130
2024-09-26,3,9,6,780
2024-09-27,3,9,9,1170
2024-09-28,3,9,10,1300
2024-09-29,3,9,10,1300
2024-09-30,3,9,6,780
2024-10-01,3,9,6,780
2024-10-02,3,9,11,1430
2024-10-03,3,9,8,1040
2024-10-04,3,9,10,1300
2024-10-05,3,9,8,1040
2024-10-06,3,9,5,650
2024-10-07,3,9,7,910
2024-10-08,3,9,10,1300
2024-10-09,3,9,11,1430
2024-10-10,3,9,4,520
2024-10-11,3,9,10,1300
2024-10-12,3,9,11,1430
2024-10-13,3,9,8,1040
2024-10-14,3,9,10,1300
2024-10-15,3,9,8,1040
2024-10-16,3,9,8,1040
2024-10-17,3,9,8,1040
2024-10-18,3,9,9,1170
2024-10-19,3,9,11,1430
2024-10-20,3,9,4,520
2024-10-21,3,9,6,780
2024-10-22,3,9,6,780
2024-10-23,3,9,8,1040
2024-10-24,3,9,6,780
2024-10-25,3,9,11,1430
2024-10-26,3,9,12,1560
2024-10-27,3,9,6,780
2024-10-28,3,9,6,780
2024-10-29,3,9,6,780
2024-10-30,3,9,10,1300
2024-10-31,3,9,12,1560
2024-11-01,3,9,9,1170
2024-11-02,3,9,11,1430
2024-11-03,3,9,11,1430
2024-11-04,3,9,12,1560
2024-11-05,3,9,0,0
2024-11-06,3,9,6,780
2024-11-07,3,9,13,1690
2024-11-08,3,9,8,1040
2024-11-09,3,9,7,910
2024-11-10,3,9,5,650
2024-11-11,3,9,11,1430
2024-11-12,3,9,7,910
2024-11-13,3,9,9,1170
2024-11-14,3,9,12,1560
2024-11-15,3,9,13,1690
2024-11-16,3,9,9,1170
2024-11-17,3,9,14,1820
2024-11-18,3,9,7,910
2024-11-19,3,9,9,1170
2024-11-20,3,9,2,260
2024-11-21,3,9,6,780
2024-11-22,3,9,7,910
2024-11-23,3,9,9,1170
2024-11-24,3,9,6,780
2024-11-25,3,9,8,1040
2024-11-26,3,9,4,520
2024-11-27,3,9,9,1170
2024-11-28,3,9,12,1560
2024-11-29,3,9,9,1170
2024-11-30,3,9,12,1560
2024-12-01,3,9,10,1300
2024-12-02,3,9,9,1170
2024-12-03,3,9,8,1040
2024-12-04,3,9,8,1040
2024-12-05,3,9,6,780
2024-12-06,3,9,15,1950
2024-12-07,3,9,6,780
2024-12-08,3,9,9,1170
2024-12-09,3,9,7,910
2024-12-10,3,9,8,1040
2024-12-11,3,9,8,1040
2024-12-12,3,9,11,1430
2024-12-13,3,9,13,1690
2024-12-14,3,9,12,1560
2024-12-15,3,9,14,1820
2024-12-16,3,9,10,1300
2024-12-17,3,9,11,1430
2024-12-18,3,9,10,1300
2024-12-19,3,9,7,910
2024-12-20,3,9,10,1300
2024-12-21,3,9,13,1690
2024-12-22,3,9,8,1040
2024-12-23,3,9,10,1300
2024-12-24,3,9,5,650
2024-12-25,3,9,12,1560
2024-12-26,3,9,11,1430
2024-12-27,3,9,10,1300
2024-12-28,3,9,6,780
2024-12-29,3,9,12,1560
2024-12-30,3,9,9,1170
2024-12-31,3,9,8,1040
2025-01-01,3,9,8,1040
2025-01-02,3,9,8,1040
2025-01-03,3,9,5,650
2025-01-04,3,9,10,1300
2025-01-05,3,9,6,780
2025-01-06,3,9,7,910
2025-01-07,3,9,10,1300
2025-01-08,3,9,12,1560
2025-01-09,3,9,4,520
2025-01-10,3,9,11,1430
2025-01-11,3,9,6,780
2025-01-12,3,9,11,1430
2025-01-13,3,9,7,910
2025-01-14,3,9,5,650
2025-01-15,3,9,7,910
2025-01-16,3,9,12,1560
2025-01-17,3,9,9,1170
2025-01-18,3,9,12,1560
2025-01-19,3,9,5,650
2025-01-20,3,9,8,1040
2025-01-21,3,9,7,910
2025-01-22,3,9,6,780
2025-01-23,3,9,13,1690
2025-01-24,3,9,7,910
2025-01-25,3,9,9,1170
2025-01-26,3,9,7,910
2025-01-27,3,9,7,910
2025-01-28,3,9,10,1300
2025-01-29,3,9,10,1300
2025-01-30,3,9,5,650
2025-01-31,3,9,9,1170
2025-02-01,3,9,14,1820
2025-02-02,3,9,5,650
2025-02-03,3,9,7,910
2025-02-04,3,9,10,1300
2025-02-05,3,9,12,1560
2025-02-06,3,9,8,1040
2025-02-07,3,9,9,1170
2025-02-08,3,9,11,1430
2025-02-09,3,9,10,1300
2025-02-10,3,9,3,390
2025-02-11,3,9,5,650
2025-02-12,3,9,5,650
2025-02-13,3,9,12,1560
2025-02-14,3,9,8,1040
2025-02-15,3,9,10,1300
2025-02-16,3,9,14,1820
2025-02-17,3,9,10,1300
2025-02-18,3,9,12,1560
2025-02-19,3,9,10,1300
2025-02-20,3,9,8,1040
2025-02-21,3,9,8,1040
2025-02-22,3,9,6,780
2025-02-23,3,9,7,910
2025-02-24,3,9,10,1300
2025-02-25,3,9,6,780
2025-02-26,3,9,7,910
2025-02-27,3,9,5,650
2025-02-28,3,9,9,1170
2024-09-01,3,10,56,1120
2024-09-02,3,10,41,820
2024-09-03,3,10,56,1120
2024-09-04,3,10,43,860
2024-09-05,3,10,62,1240
2024-09-06,3,10,68,1360
2024-09-07,3,10,57,1140
2024-09-08,3,10,49,980
2024-09-09,3,10,48,960
2024-09-10,3,10,43,860
2024-09-11,3,10,56,1120
2024-09-12,3,10,46,920
2024-09-13,3,10,69,1380
2024-09-14,3,10,56,1120
2024-09-15,3,10,54,1080
2024-09-16,3,10,52,1040
2024-09-17,3,10,47,940
2024-09-18,3,10,52,1040
2024-09-19,3,10,34,680
2024-09-20,3,10,66,1320
2024-09-21,3,10,66,1320
2024-09-22,3,10,41,820
2024-09-23,3,10,52,1040
2024-09-24,3,10,53,1060
2024-09-25,3,10,44,880
2024-09-26,3,10,51,1020
2024-09-27,3,10,62,1240
2024-09-28,3,10,61,1220
2024-09-29,3,10,31,620
2024-09-30,3,10,38,760
2024-10-01,3,10,47,940
2024-10-02,3,10,56,1120
2024-10-03,3,10,45,900
2024-10-04,3,10,59,1180
2024-10-05,3,10,59,1180
2024-10-06,3,10,52,1040
2024-10-07,3,10,51,1020
2024-10-08,3,10,51,1020
2024-10-09,3,10,57,1140
2024-10-10,3,10,58,1160
2024-10-11,3,10,57,1140
2024-10-12,3,10,63,1260
2024-10-13,3,10,48,960
2024-10-14,3,10,45,900
2024-10-15,3,10,59,1180
2024-10-16,3,10,52,1040
2024-10-17,3,10,39,780
2024-10-18,3,10,69,1380
2024-10-19,3,10,63,1260
2024-10-20,3,10,43,860
2024-10-21,3,10,41,820
2024-10-22,3,10,44,880
2024-10-23,3,10,53,1060
2024-10-24,3,10,34,680
2024-10-25,3,10,65,1300
2024-10-26,3,10,57,1140
2024-10-27,3,10,51,1020
2024-10-28,3,10,50,1000
2024-10-29,3,10,41,820
2024-10-30,3,10,47,940
2024-10-31,3,10,64,1280
2024-11-01,3,10,56,1120
2024-11-02,3,10,70,1400
2024-11-03,3,10,53,1060
2024-11-04,3,10,54,1080
2024-11-05,3,10,48,960
2024-11-06,3,10,35,700
2024-11-07,3,10,40,800
2024-11-08,3,10,67,1340
2024-11-09,3,10,69,1380
2024-11-10,3,10,54,1080
2024-11-11,3,10,60,1200
2024-11-12,3,10,48,960
2024-11-13,3,10,51,1020
2024-11-14,3,10,46,920
2024-11-15,3,10,74,1480
2024-11-16,3,10,77,1540
2024-11-17,3,10,51,1020
2024-11-18,3,10,62,1240
2024-11-19,3,10,64,1280
2024-11-20,3,10,44,880
2024-11-21,3,10,51,1020
2024-11-22,3,10,79,1580
2024-11-23,3,10,55,1100
2024-11-24,3,10,50,1000
2024-11-25,3,10,47,940
2024-11-26,3,10,59,1180
2024-11-27,3,10,60,1200
2024-11-28,3,10,49,980
2024-11-29,3,10,52,1040
2024-11-30,3,10,63,1260
2024-12-01,3,10,52,1040
2024-12-02,3,10,57,1140
2024-12-03,3,10,62,1240
2024-12-04,3,10,59,1180
2024-12-05,3,10,54,1080
2024-12-06,3,10,77,1540
2024-12-07,3,10,62,1240
2024-12-08,3,10,56,1120
2024-12-09,3,10,56,1120
2024-12-10,3,10,54,1080
2024-12-11,3,10,52,1040
2024-12-12,3,10,59,1180
2024-12-13,3,10,77,1540
2024-12-14,3,10,79,1580
2024-12-15,3,10,57,1140
2024-12-16,3,10,50,1000
2024-12-17,3,10,60,1200
2024-12-18,3,10,56,1120
2024-12-19,3,10,52,1040
2024-12-20,3,10,54,1080
2024-12-21,3,10,79,1580
2024-12-22,3,10,65,1300
2024-12-23,3,10,67,1340
2024-12-24,3,10,47,940
2024-12-25,3,10,56,1120
2024-12-26,3,10,66,1320
2024-12-27,3,10,54,1080
2024-12-28,3,10,75,1500
2024-12-29,3,10,57,1140
2024-12-30,3,10,63,1260
2024-12-31,3,10,72,1440
2025-01-01,3,10,45,900
2025-01-02,3,10,43,860
2025-01-03,3,10,52,1040
2025-01-04,3,10,60,1200
2025-01-05,3,10,60,1200
2025-01-06,3,10,53,1060
2025-01-07,3,10,55,1100
2025-01-08,3,10,41,820
2025-01-09,3,10,51,1020
2025-01-10,3,10,58,1160
2025-01-11,3,10,60,1200
2025-01-12,3,10,46,920
2025-01-13,3,10,48,960
2025-01-14,3,10,64,1280
2025-01-15,3,10,57,1140
2025-01-16,3,10,50,1000
2025-01-17,3,10,49,980
2025-01-18,3,10,57,1140
2025-01-19,3,10,48,960
2025-01-20,3,10,69,1380
2025-01-21,3,10,45,900
2025-01-22,3,10,43,860
2025-01-23,3,10,53,1060
2025-01-24,3,10,58,1160
2025-01-25,3,10,58,1160
2025-01-26,3,10,41,820
2025-01-27,3,10,53,1060
2025-01-28,3,10,63,1260
2025-01-29,3,10,36,720
2025-01-30,3,10,35,700
2025-01-31,3,10,54,1080
2025-02-01,3,10,65,1300
2025-02-02,3,10,48,960
2025-02-03,3,10,69,1380
2025-02-04,3,10,55,1100
2025-02-05,3,10,59,1180
2025-02-06,3,10,52,1040
2025-02-07,3,10,64,1280
2025-02-08,3,10,71,1420
2025-02-09,3,10,65,1300
2025-02-10,3,10,55,1100
